"employee_id","name","product_type","product_name","price","quantity_sold","sales_amount"
1,"Amit Sharma","Electronics","Laptop","55000","2","110000"
2,"Neha Gupta","Electronics","Mobile","20000","3","60000"
3,"Rahul Singh","Furniture","Chair","3000","5","15000"
4,"Priya Verma","Clothing","T-Shirt","800","10","8000"
5,"Karan Mehta","Electronics","Headphones","2000","6","12000"
6,"Amit Sharma","Furniture","Table","7000","2","14000"
7,"Neha Gupta","Clothing","Jeans","1500","4","6000"
8,"Rahul Singh","Electronics","Tablet","25000","1","25000"
9,"Priya Verma","Furniture","Sofa","30000","1","30000"
10,"Karan Mehta","Clothing","Jacket","2500","3","7500"
11,"Amit Sharma","Electronics","Smartwatch","5000","5","25000"
12,"Neha Gupta","Furniture","Bed","20000","1","20000"
13,"Rahul Singh","Clothing","Shirt","1200","6","7200"
14,"Priya Verma","Electronics","Camera","40000","1","40000"
15,"Karan Mehta","Furniture","Wardrobe","25000","1","25000"
16,"Amit Sharma","Clothing","Kurta","1000","7","7000"
17,"Neha Gupta","Electronics","Speaker","3000","4","12000"
18,"Rahul Singh","Furniture","Desk","8000","2","16000"
19,"Priya Verma","Clothing","Saree","2000","3","6000"
20,"Karan Mehta","Electronics","Monitor","15000","2","30000"
21,"Amit Sharma","Furniture","Bookshelf","6000","2","12000"
22,"Neha Gupta","Clothing","Skirt","900","5","4500"
23,"Rahul Singh","Electronics","Mouse","500","10","5000"
24,"Priya Verma","Furniture","Dining Table","20000","1","20000"
25,"Karan Mehta","Clothing","Sweater","1800","4","7200"
26,"Amit Sharma","Electronics","Keyboard","1200","6","7200"
27,"Neha Gupta","Furniture","Cupboard","22000","1","22000"
28,"Rahul Singh","Clothing","Blazer","3000","2","6000"
29,"Priya Verma","Electronics","Printer","8000","2","16000"
30,"Karan Mehta","Furniture","TV Unit","10000","2","20000"
31,"Amit Sharma","Clothing","Shorts","700","8","5600"
32,"Neha Gupta","Electronics","Router","2500","3","7500"
33,"Rahul Singh","Furniture","Stool","1500","4","6000"
34,"Priya Verma","Clothing","Dress","2200","3","6600"
35,"Karan Mehta","Electronics","Hard Drive","6000","2","12000"
36,"Amit Sharma","Furniture","Bench","5000","2","10000"
37,"Neha Gupta","Clothing","Top","800","6","4800"
38,"Rahul Singh","Electronics","Power Bank","1500","5","7500"
39,"Priya Verma","Furniture","Shoe Rack","3500","3","10500"
40,"Karan Mehta","Clothing","Cap","500","10","5000"
41,"Amit Sharma","Electronics","AC","35000","1","35000"
42,"Neha Gupta","Furniture","Recliner","18000","1","18000"
43,"Rahul Singh","Clothing","Track Pants","1200","4","4800"
44,"Priya Verma","Electronics","Microwave","10000","2","20000"
45,"Karan Mehta","Furniture","Mattress","12000","2","24000"
46,"Amit Sharma","Clothing","Hoodie","2000","3","6000"
47,"Neha Gupta","Electronics","Iron","1500","4","6000"
48,"Rahul Singh","Furniture","Drawer","7000","2","14000"
49,"Priya Verma","Clothing","Scarf","600","5","3000"
50,"Karan Mehta","Electronics","Fan","3000","3","9000"
51,"Amit Sharma","Furniture","Side Table","4000","2","8000"
52,"Neha Gupta","Clothing","Palazzo","1100","4","4400"
53,"Rahul Singh","Electronics","TV","45000","1","45000"
54,"Priya Verma","Furniture","Mirror","2500","3","7500"
55,"Karan Mehta","Clothing","Suit","5000","2","10000"
56,"Amit Sharma","Electronics","Fridge","30000","1","30000"
57,"Neha Gupta","Furniture","Rack","5000","2","10000"
58,"Rahul Singh","Clothing","Gloves","700","6","4200"
59,"Priya Verma","Electronics","Mixer","4000","3","12000"
60,"Karan Mehta","Furniture","Lamp","1500","4","6000"
